,no,distance
X0BoKNuX9MbTV2iocJM4Dg,3757,109.64085978170677
4LDu773rE99Tbdckn7XeSw,3758,99.5901779295354
Zz8Xev7eKclAxStc0e5V2Q,3759,100.64746100001467
FKq85JQhwziHYt00mgYYyA,3760,11.746725843459364
P4OW83tz2C2OV5levdfxKw,3761,113.63906914504481
FgsoUxIl9-17gdd7tS0yLA,3762,70.24265725333869
JgHRcsg2of-3wKDrJDLxUg,3763,38.047370102631064
rA_B4cSv33VKfaNF4Y37jw,3764,67.63029343723252
VMVS4cM_LEHCqCbVvCwSzg,3765,92.42847791980138
MUw8f3f_MmeUrV0owVoiBQ,3766,56.22889901467161
bV705WPJtXyb5wXIFolr6w,3767,214.88212315610147
SCqEARvJ2j3WTHT4D7sSww,3768,156.65989177773406
GU1igRg9uzWm6CcpOViIFA,3769,8.239737282052191
AijQhw1eNZEtX9oLSnlO0A,3770,14.473815391661493
xxTQTfJsgzWGp8okZ2ygHw,3771,91.50586790321935
SsK8p5Uktq4CHyeih0t9Yg,3772,47.70084359698219
OPJ4YJFG9frCl3nR1Jp63g,3773,73.0565450498826
C3yZ02CiH9IPRgLLl6qkFA,3774,74.56943829846588
Ieom70P4qS7oj3Nf5xATBQ,3775,57.691696072206184
anhx-uaSrH8_9Ktcje3Vfg,3776,182.6739088167369
pg4AgtCd0Kkm6hbAkSAyXw,3777,198.79972924054522
uy08WtAVhrHwj4BKjx3h4A,3778,31.961315314968555
epCr8ppmcw2Owqo_iwRVtQ,3779,21.59679638470144
2c30Xco7VzQJnM5AQn8snw,3780,52.85788483309294
T2PIAsM0_3f6N1jjfGpKrw,3781,130.94306809140784
XNJdvehptdGeyoRYzehyKw,3782,23.92653930535797
qarLaRYJinDc-ti9ReLrdw,3783,130.94306809140784
bJTJlDbcSG9XJnZIEr5SJQ,3784,36.656720911319724
YjhBkyUE9deL6k0a6HyJkQ,3785,12.863676120542447
k0iOvwN2gIN8rMIFEowIqA,3786,55.07293232821357
P4DcAjOedAFJFulOC9zoCA,3787,329.72753820890784
naHSQVdkPYV8NTottebzRg,3788,29.35659236184634
8y2vyVt15hK8-hPj1j6qsg,3789,90.33419024866598
zWNZhZXMLbLageqZ-Rkqxg,3790,149.11455441828227
OZ9aIUijZbgLn9GyN1QChQ,3791,17.702009147767022
6P64TboUCvYM3Td9Yczouw,3792,43.44674465708088
-rEgwMosGsxFEgwwIEYSyg,3793,29.35659236184634
mURl_v8Ir4AMxfDs8VVizg,3794,27.0871056600125
MiFbCdqKkKr2uMbGWvnQfg,3795,125.59704701955698
19uXg_TsMdYHg19MZptw-g,3796,346.4570069111274
El4FdT2Y6eTX6kKNZaduKQ,3797,108.38825192751582
8OBV73xlONSiLAhwH_gk-g,3798,77.99309828952916
r8SXI1gi-Vs6fJ1q-lpClw,3799,89.58259054485445
NHozpuK9_cT4i1v4eX4JVQ,3800,94.8509276955282
y4zlXTSqPcmQ_oHnzsrrPw,3801,109.14624010670767
wmtHOSlu7SMb6sVBHbu7EA,3802,92.05838831242377
R5cQLpm8lvvRIeNylx0X-w,3803,176.71175103350492
8LAxLlweKVtus23DrB4Rcg,3804,46.40719547147799
zaR5yCUNiVbofbciH46tTQ,3805,87.53914828464815
BQdrXWu6EZznHBDNu3C3aA,3806,78.53412814970841
-mN4eGrBTgb2vdMbx8EYTg,3807,90.34571441347619
Kstf0jpypvRgDTtwb2-i4Q,3808,63.80909197808228
fwdDE_9CO6RJ9uFQKa6nUQ,3809,20.290548966187853
fTQyh9kb6XbWJEygoWC5LQ,3810,63.34744855618663
YY5zm9RE9A7Y6Bwz7c4Z4Q,3811,40.28482333014762
65T_PmvHhTUckycwmjfREw,3812,155.15384780533176
RsZ18JONLGCdSUJyFLN9WA,3813,239.20018655349395
dxXgqSM_utHxfwtBR8H9nw,3814,44.420761426314876
rvih7rBlO-VmsWMbgAkJbQ,3815,22.038133893033493
Tf2xYmAeLUa_FAfUuv5YCw,3816,229.1007804259743
iuPJKyKtsjHryy0xnZG4CA,3817,63.42943587211851
xjwhjFbA1w_827KMdMxPfw,3818,207.69395185390795
Xap__prvefRHXYZgqBofaA,3819,256.74041863228996
VbKiVGP2cCppm1x1ez_bBg,3820,160.15162410879046
OA35RtLMB9BiDiKiCcb5Mw,3821,56.32041875965556
wQXci5HPimPT00Ub1oHRTA,3822,101.40959766387084
j83Ua1NqVDfr_jLo3EMIlA,3823,218.77474597920965
dZbaKFMEP7PF2_2bDg09ag,3824,41.555087220944834
2deFmFk6cJxy7vdJ2TQkxA,3825,155.15384780533176
c3W3dGZPa7ypn3dK9Egnuw,3826,92.25177684216393
Xop8tuUgi1wWhZ2UNo8I9Q,3827,33.67754391209951
A_7ZqlDuXYrJAZRWKlVL8g,3828,242.06875836584393
CQBSOomr8M3afVDKCQAc_A,3829,16.667282233890475
xU2xZcdV9ITI5UGAD5tdJA,3830,140.7305835197328
e0j_sQ-UgRDrLqPXcZgI5g,3831,245.11406464670011
zPeBPAvLzWfz_HvZmPs3YQ,3832,156.32741432719087
tyTueaTh2RFEDOTA_jRhuw,3833,77.56259635569258
47gqTciOiRYGb6VfVbPYvQ,3834,125.98979993272222
cua3_fdR9fejQwLYgHWYOA,3835,61.42320788765419
8-PLwQTPmKMoVuq1GqtYLA,3836,28.224608719101177
s8nByaYJIf-lwdhdp0WzYQ,3837,112.88095563751493
vMobSrGnQWGndM0UoVHGCw,3838,129.43307695846315
tYBAsYqRjR8IKEzWmZGfcw,3839,155.15384780533176
P1P_tQ8jf0W_fALx6NxfnQ,3840,96.26166073433814
MDueB-_uqPvpijX47GrQhg,3841,136.00570351232858
C8P8aF6rArI4qwRL9ig_CA,3842,155.15384780533176
yw31WMkRCKED6y_TLI-ZFw,3843,102.83312083821441
3GdaGUoMpMJkqCRzpry9Pg,3844,155.15384780533176
gZUFmSNq0a1Vte2SZCviSA,3845,50.45255076040775
f_zfxL1qoZMCtzbzHZcJ7Q,3846,43.03743898560827
7JvYE1KReUVKVNfMtx4XEg,3847,57.64697097093231
cyqbUn_NPO1n621wzimR0Q,3848,155.15384780533176
1pIR6Fl5whNkeQjmQ1rK2w,3849,155.15384780533176
fzEGjPIcjuxx_TVoEy9GVg,3850,88.29368937647385
xZgEJoV1fgi-jdQkHTJe6Q,3851,32.51358836212087
XHoJ8z8cZtNirkEusoeqXg,3852,24.00947418385921
vixzdPa4bSkp1j5WArZOIg,3853,155.15384780533176
c0O6LqqtdJgrIc-8_jm_gQ,3854,155.15384780533176
JYW4LsJPYmWM5RI-DNrfBw,3855,251.1219813680711
a_D612wDcgOYT5UM0tMjTQ,3856,162.5776863455273
TUbA9qRRs61V1hidDtvAbg,3857,225.88059063750265
RNowDcasaDPG3L8yTyDB9Q,3858,87.82191885131788
FuG99GxibvKDoUVSf1vTPQ,3859,28.517645919959385
cvXBP5-dd8k91V0139Lvxw,3860,168.88132915845287
Md9oX45_iGOBBkRI79OIdA,3861,259.47606027008806
EuUXnJ0w0KVlmK-JiUgLHw,3862,67.92277269802273
-pgy27zFndFK3aOBsoAb8Q,3863,65.9733795791378
DvpKJIVQcmVY2_HH1c8VOQ,3864,98.73859535379245
TKz2hECyw1FjvTU3bVGgkw,3865,53.80297458864271
4Dz-MLoIclcYYRbIKiOROg,3866,293.8475018367482
LNCFSTjypSK8jIoqtt8cyQ,3867,158.63700585097445
YNkID11YZnYy9uz7LlQH6A,3868,19.79023864991156
jv6TQKx1wYHq3Cjiy4xszg,3869,207.45301028046703
HwLasa0KVJq7p6VIEraoUg,3870,64.88203272017923
8eAANWYmYg9F6nxMNqJ1bQ,3871,45.23873237951262
Fl495ERzZ3vsF3lJiJ_0Ww,3872,179.76657129883267
h5HtlV2YkYRQexI6WkMMQQ,3873,179.76657129883267
Jwh_u9PfU5-YSHJoqNiLgA,3874,172.52146155410642
_fv4mbLQKAirm4KW3s1j3g,3875,76.62795812554882
lPP7z4ItqTPpA_XX52QnrA,3876,5.610693676676271
7tl-_xvzVJARRnIfpoTqDQ,3877,135.7485960440187
GhYjVVk2Ew9GzaKrZIaVHA,3878,238.46409492882594
zvZGazCk353WSug_HeIUNg,3879,142.75957080411337
hz50-hDcuY8KxhG5S4xLDg,3880,0.857300644791712
JGfK13HXQPajbp17DeCfLA,3881,164.33125581539753
dMOGOXCY6U_MZu0aBA_ohw,3882,231.1836125927667
2hzpvfdlgGOqGXzgjujLiQ,3883,53.84428179428921
TGz8lKgoxwEQM4IhdasDWw,3884,229.633352087345
5X3yGustepaQnEkkxIb3Xg,3885,263.7121387966996
mxT59tks7phC1hUiaqMAJA,3886,37.978115238997894
0AJR6GQ2Fos9vEHoyisS6A,3887,65.12023891953541
4b_8WoafOhi4Ky-r225T0g,3888,317.5741230196831
Z1P0ImhIccUyvVugVKavTw,3889,50.797038454255485
xKHC3pXZQl3EB6V4jCHusg,3890,294.33693117501525
B2l2Bm6VRRUUN6AbE-dL7A,3891,260.8184127228656
OP6hV6ATf6oORJzEO7EGjQ,3892,27.21946028134686
bXQc8XhzbbOWQIhkY_unEA,3893,151.18134137487294
ePZK09OmPRwXObt9HAsk_w,3894,164.6509306762258
3eAOkrEzaCatUcaMFBjfkA,3895,324.53623699678883
jWlpEI6ro6s6x8fNdaCH0w,3896,90.68392313903347
M1rqw4ENl5a5sxImTeZk7Q,3897,164.54294314755265
8x14AO14Qzu_Kr1k5F5gWQ,3898,84.36057167440067
_hxqSzun5OLd6d1mBZdD6A,3899,153.34412590592592
dwwCa9FmB9iqg4f-0QMgVQ,3900,153.72552184670928
jEExdSHO_hWAyiNh7SkDdw,3901,19.357733035014657
BAPz48pmYBDBfXbOikW2DQ,3902,70.38584247415328
5tp5KcW-tVRYKWq95ZK6iQ,3903,19.850894730070298
mprwg5_US2YgAZHZoWs86w,3904,60.2471319088391
TvXUyRWBFExD8Wpv0iCkXw,3905,23.15863293474613
LACckalF24FdKUnuGEB3FQ,3906,87.15099283529014
m_V1tGdPNMKHiK2AQbuKKQ,3907,138.15891869845808
ByLnXlZ8Dcpx6bkQy7OZ3Q,3908,31.345623560206516
tQhh6Ac0uPL-7ue1f848pA,3909,22.14362171147887
